#Device,HMC8015
#Device Name,
#Date,2018-07-17
#Logging Interval[s],0.100

#Actual Count,37970       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
225.37,13.247,2.9844E+03,49.998,,20,2.9855E+03,0.0804E+03,1.000,3.56,21:20:18.900
225.29,13.246,2.9831E+03,50.001,,20,2.9842E+03,0.0804E+03,1.000,3.58,21:20:19.000
225.23,13.242,2.9815E+03,50.000,,20,2.9826E+03,0.0803E+03,1.000,3.55,21:20:19.100
225.31,13.247,2.9836E+03,49.999,,20,2.9847E+03,0.0800E+03,1.000,3.58,21:20:19.200
225.29,13.245,2.9827E+03,49.998,,20,2.9838E+03,0.0805E+03,1.000,3.60,21:20:19.300
225.29,13.247,2.9835E+03,50.000,,20,2.9845E+03,0.0799E+03,1.000,3.60,21:20:19.400
225.26,13.244,2.9821E+03,50.000,,20,2.9832E+03,0.0800E+03,1.000,3.59,21:20:19.500
225.19,13.239,2.9801E+03,50.002,,20,2.9812E+03,0.0802E+03,1.000,3.59,21:20:19.600
225.13,13.236,2.9787E+03,50.002,,20,2.9798E+03,0.0799E+03,1.000,3.58,21:20:19.700
225.23,13.241,2.9812E+03,50.001,,20,2.9823E+03,0.0804E+03,1.000,3.60,21:20:19.800
225.25,13.243,2.9819E+03,50.002,,20,2.9829E+03,0.0804E+03,1.000,3.58,21:20:19.900
225.21,13.241,2.9810E+03,50.001,,20,2.9821E+03,0.0800E+03,1.000,3.55,21:20:20.000
225.33,13.248,2.9840E+03,49.998,,20,2.9851E+03,0.0804E+03,1.000,3.55,21:20:20.100
225.35,13.247,2.9842E+03,49.998,,20,2.9853E+03,0.0802E+03,1.000,3.55,21:20:20.200
225.36,13.249,2.9847E+03,49.998,,20,2.9857E+03,0.0802E+03,1.000,3.58,21:20:20.300
225.33,13.248,2.9841E+03,49.998,,20,2.9852E+03,0.0804E+03,1.000,3.55,21:20:20.400
225.28,13.244,2.9826E+03,49.999,,20,2.9837E+03,0.0801E+03,1.000,3.57,21:20:20.500
225.24,13.244,2.9820E+03,49.998,,20,2.9831E+03,0.0802E+03,1.000,3.59,21:20:20.600
225.31,13.246,2.9835E+03,49.998,,20,2.9846E+03,0.0804E+03,1.000,3.60,21:20:20.700
225.25,13.243,2.9820E+03,50.000,,20,2.9831E+03,0.0800E+03,1.000,3.59,21:20:20.800
225.30,13.249,2.9839E+03,50.000,,20,2.9849E+03,0.0801E+03,1.000,3.55,21:20:20.900
225.31,13.248,2.9840E+03,50.001,,20,2.9851E+03,0.0800E+03,1.000,3.56,21:20:21.000
225.22,13.241,2.9810E+03,50.002,,20,2.9821E+03,0.0800E+03,1.000,3.56,21:20:21.100
225.24,13.239,2.9809E+03,50.001,,20,2.9820E+03,0.0805E+03,1.000,3.57,21:20:21.200
225.28,13.245,2.9827E+03,50.001,,20,2.9838E+03,0.0800E+03,1.000,3.58,21:20:21.300
225.26,13.244,2.9821E+03,50.000,,20,2.9832E+03,0.0803E+03,1.000,3.58,21:20:21.400
225.11,13.235,2.9782E+03,50.001,,20,2.9793E+03,0.0801E+03,1.000,3.58,21:20:21.500
225.26,13.243,2.9820E+03,50.001,,20,2.9830E+03,0.0801E+03,1.000,3.64,21:20:21.600
225.30,13.247,2.9833E+03,50.002,,20,2.9844E+03,0.0803E+03,1.000,3.61,21:20:21.700
225.22,13.241,2.9812E+03,50.001,,20,2.9823E+03,0.0799E+03,1.000,3.59,21:20:21.800
225.19,13.240,2.9805E+03,50.001,,20,2.9816E+03,0.0799E+03,1.000,3.60,21:20:21.900
225.15,13.237,2.9793E+03,50.001,,20,2.9804E+03,0.0801E+03,1.000,3.60,21:20:22.000
225.11,13.234,2.9782E+03,50.000,,20,2.9792E+03,0.0799E+03,1.000,3.58,21:20:22.100
225.25,13.242,2.9816E+03,49.999,,20,2.9827E+03,0.0803E+03,1.000,3.58,21:20:22.200
225.33,13.249,2.9843E+03,50.000,,20,2.9854E+03,0.0802E+03,1.000,3.61,21:20:22.300
225.29,13.246,2.9833E+03,50.000,,20,2.9843E+03,0.0800E+03,1.000,3.55,21:20:22.400
225.29,13.244,2.9826E+03,50.001,,20,2.9837E+03,0.0804E+03,1.000,3.54,21:20:22.500
225.25,13.243,2.9819E+03,50.002,,20,2.9830E+03,0.0800E+03,1.000,3.58,21:20:22.600
225.30,13.247,2.9835E+03,50.004,,20,2.9846E+03,0.0800E+03,1.000,3.57,21:20:22.700
225.30,13.244,2.9827E+03,50.005,,20,2.9838E+03,0.0804E+03,1.000,3.58,21:20:22.800
225.20,13.241,2.9808E+03,50.004,,20,2.9818E+03,0.0799E+03,1.000,3.57,21:20:22.900
225.27,13.241,2.9816E+03,50.006,,20,2.9827E+03,0.0805E+03,1.000,3.57,21:20:23.000
225.23,13.241,2.9811E+03,50.005,,20,2.9822E+03,0.0803E+03,1.000,3.56,21:20:23.100
225.18,13.239,2.9801E+03,50.007,,20,2.9812E+03,0.0799E+03,1.000,3.56,21:20:23.200
225.28,13.245,2.9826E+03,50.007,,20,2.9837E+03,0.0802E+03,1.000,3.59,21:20:23.300
225.28,13.246,2.9830E+03,50.007,,20,2.9840E+03,0.0800E+03,1.000,3.58,21:20:23.400
225.09,13.234,2.9778E+03,50.008,,20,2.9788E+03,0.0798E+03,1.000,3.60,21:20:23.500
225.28,13.243,2.9823E+03,50.007,,20,2.9834E+03,0.0804E+03,1.000,3.59,21:20:23.600
225.29,13.244,2.9826E+03,50.005,,20,2.9837E+03,0.0802E+03,1.000,3.57,21:20:23.700
225.26,13.241,2.9817E+03,50.007,,20,2.9828E+03,0.0804E+03,1.000,3.53,21:20:23.800
225.15,13.236,2.9791E+03,50.006,,20,2.9802E+03,0.0800E+03,1.000,3.52,21:20:23.900
225.17,13.240,2.9801E+03,50.006,,20,2.9812E+03,0.0798E+03,1.000,3.56,21:20:24.000
225.27,13.244,2.9824E+03,50.006,,20,2.9835E+03,0.0802E+03,1.000,3.54,21:20:24.100
225.15,13.239,2.9797E+03,50.004,,20,2.9808E+03,0.0797E+03,1.000,3.54,21:20:24.200
225.10,13.233,2.9778E+03,50.005,,20,2.9788E+03,0.0799E+03,1.000,3.58,21:20:24.300
225.19,13.240,2.9804E+03,50.004,,20,2.9815E+03,0.0800E+03,1.000,3.57,21:20:24.400
225.19,13.239,2.9802E+03,50.005,,20,2.9812E+03,0.0800E+03,1.000,3.59,21:20:24.500
225.16,13.236,2.9790E+03,50.006,,20,2.9801E+03,0.0801E+03,1.000,3.58,21:20:24.600
225.29,13.243,2.9826E+03,50.007,,20,2.9837E+03,0.0803E+03,1.000,3.57,21:20:24.700
225.28,13.243,2.9824E+03,50.007,,20,2.9835E+03,0.0802E+03,1.000,3.56,21:20:24.800
225.16,13.237,2.9793E+03,50.006,,20,2.9804E+03,0.0800E+03,1.000,3.55,21:20:24.900
225.26,13.243,2.9820E+03,50.007,,20,2.9830E+03,0.0802E+03,1.000,3.58,21:20:25.000
225.20,13.241,2.9808E+03,50.007,,20,2.9819E+03,0.0799E+03,1.000,3.59,21:20:25.100
225.34,13.246,2.9839E+03,50.007,,20,2.9849E+03,0.0804E+03,1.000,3.62,21:20:25.200
225.30,13.245,2.9830E+03,50.007,,20,2.9841E+03,0.0802E+03,1.000,3.61,21:20:25.300
225.27,13.243,2.9823E+03,50.007,,20,2.9834E+03,0.0802E+03,1.000,3.60,21:20:25.400
225.26,13.245,2.9825E+03,50.006,,20,2.9835E+03,0.0800E+03,1.000,3.61,21:20:25.500
225.30,13.248,2.9837E+03,50.007,,20,2.9848E+03,0.0801E+03,1.000,3.61,21:20:25.600
225.27,13.243,2.9821E+03,50.008,,20,2.9831E+03,0.0801E+03,1.000,3.59,21:20:25.700
225.26,13.241,2.9815E+03,50.008,,20,2.9826E+03,0.0804E+03,1.000,3.60,21:20:25.800
225.32,13.245,2.9833E+03,50.007,,20,2.9844E+03,0.0804E+03,1.000,3.61,21:20:25.900
225.24,13.242,2.9816E+03,50.006,,20,2.9827E+03,0.0800E+03,1.000,3.59,21:20:26.000
225.25,13.244,2.9822E+03,50.007,,20,2.9832E+03,0.0800E+03,1.000,3.62,21:20:26.100
225.18,13.242,2.9807E+03,50.005,,20,2.9818E+03,0.0797E+03,1.000,3.59,21:20:26.200
225.26,13.242,2.9818E+03,50.007,,20,2.9829E+03,0.0801E+03,1.000,3.60,21:20:26.300
225.27,13.244,2.9824E+03,50.008,,20,2.9835E+03,0.0802E+03,1.000,3.59,21:20:26.400
225.28,13.243,2.9823E+03,50.007,,20,2.9833E+03,0.0801E+03,1.000,3.54,21:20:26.500
225.26,13.244,2.9823E+03,50.008,,20,2.9833E+03,0.0802E+03,1.000,3.55,21:20:26.600
225.19,13.238,2.9800E+03,50.007,,20,2.9811E+03,0.0802E+03,1.000,3.55,21:20:26.700
225.27,13.242,2.9819E+03,50.007,,20,2.9830E+03,0.0801E+03,1.000,3.60,21:20:26.800
225.26,13.243,2.9821E+03,50.007,,20,2.9832E+03,0.0803E+03,1.000,3.59,21:20:26.900
225.25,13.244,2.9821E+03,50.006,,20,2.9831E+03,0.0798E+03,1.000,3.57,21:20:27.000
225.27,13.246,2.9829E+03,50.008,,20,2.9839E+03,0.0798E+03,1.000,3.57,21:20:27.100
225.27,13.242,2.9821E+03,50.009,,20,2.9831E+03,0.0804E+03,1.000,3.56,21:20:27.200
225.31,13.246,2.9833E+03,50.008,,20,2.9843E+03,0.0800E+03,1.000,3.56,21:20:27.300
225.30,13.245,2.9831E+03,50.010,,20,2.9842E+03,0.0803E+03,1.000,3.57,21:20:27.400
225.37,13.249,2.9849E+03,50.008,,20,2.9860E+03,0.0805E+03,1.000,3.56,21:20:27.500
225.41,13.251,2.9859E+03,50.009,,20,2.9870E+03,0.0802E+03,1.000,3.56,21:20:27.600
225.39,13.251,2.9855E+03,50.006,,20,2.9866E+03,0.0805E+03,1.000,3.57,21:20:27.700
225.42,13.254,2.9867E+03,50.005,,20,2.9878E+03,0.0800E+03,1.000,3.59,21:20:27.800
225.41,13.251,2.9858E+03,50.006,,20,2.9869E+03,0.0802E+03,1.000,3.56,21:20:27.900
225.26,13.243,2.9819E+03,50.005,,20,2.9830E+03,0.0803E+03,1.000,3.56,21:20:28.000
225.20,13.239,2.9804E+03,50.005,,20,2.9815E+03,0.0799E+03,1.000,3.56,21:20:28.100
225.29,13.244,2.9827E+03,50.006,,20,2.9838E+03,0.0804E+03,1.000,3.56,21:20:28.200
225.31,13.245,2.9830E+03,50.006,,20,2.9841E+03,0.0805E+03,1.000,3.56,21:20:28.300
225.34,13.248,2.9841E+03,50.008,,20,2.9852E+03,0.0800E+03,1.000,3.55,21:20:28.400
225.25,13.244,2.9820E+03,50.006,,20,2.9831E+03,0.0802E+03,1.000,3.60,21:20:28.500
225.19,13.239,2.9802E+03,50.006,,20,2.9812E+03,0.0798E+03,1.000,3.59,21:20:28.600
225.27,13.243,2.9822E+03,50.006,,20,2.9832E+03,0.0800E+03,1.000,3.62,21:20:28.700
225.11,13.232,2.9776E+03,50.005,,20,2.9787E+03,0.0802E+03,1.000,3.59,21:20:28.800
225.16,13.239,2.9799E+03,50.007,,20,2.9809E+03,0.0797E+03,1.000,3.60,21:20:28.900
225.28,13.245,2.9827E+03,50.010,,20,2.9838E+03,0.0803E+03,1.000,3.57,21:20:29.000
225.23,13.241,2.9812E+03,50.010,,20,2.9823E+03,0.0802E+03,1.000,3.51,21:20:29.100
225.21,13.240,2.9807E+03,50.012,,20,2.9818E+03,0.0798E+03,1.000,3.52,21:20:29.200
225.25,13.242,2.9817E+03,50.009,,20,2.9828E+03,0.0803E+03,1.000,3.53,21:20:29.300
225.31,13.248,2.9838E+03,50.009,,20,2.9849E+03,0.0798E+03,1.000,3.57,21:20:29.400
225.36,13.249,2.9848E+03,50.011,,20,2.9858E+03,0.0801E+03,1.000,3.58,21:20:29.500
225.31,13.246,2.9834E+03,50.009,,20,2.9845E+03,0.0803E+03,1.000,3.57,21:20:29.600
225.36,13.248,2.9843E+03,50.010,,20,2.9854E+03,0.0802E+03,1.000,3.57,21:20:29.700
225.34,13.245,2.9836E+03,50.009,,20,2.9847E+03,0.0805E+03,1.000,3.57,21:20:29.800
225.31,13.244,2.9829E+03,50.009,,20,2.9840E+03,0.0805E+03,1.000,3.55,21:20:29.900
225.32,13.243,2.9829E+03,50.009,,20,2.9840E+03,0.0803E+03,1.000,3.57,21:20:30.000
225.20,13.240,2.9806E+03,50.007,,20,2.9817E+03,0.0801E+03,1.000,3.50,21:20:30.100
225.30,13.247,2.9835E+03,50.008,,20,2.9846E+03,0.0799E+03,1.000,3.56,21:20:30.200
225.32,13.243,2.9830E+03,50.009,,20,2.9840E+03,0.0803E+03,1.000,3.55,21:20:30.300
225.33,13.245,2.9835E+03,50.008,,20,2.9846E+03,0.0804E+03,1.000,3.62,21:20:30.400
225.36,13.247,2.9843E+03,50.009,,20,2.9854E+03,0.0802E+03,1.000,3.62,21:20:30.500
225.36,13.248,2.9846E+03,50.008,,20,2.9857E+03,0.0804E+03,1.000,3.58,21:20:30.600
225.19,13.239,2.9803E+03,50.010,,20,2.9814E+03,0.0801E+03,1.000,3.58,21:20:30.700
224.98,13.226,2.9746E+03,50.011,,20,2.9756E+03,0.0796E+03,1.000,3.55,21:20:30.800
224.99,13.226,2.9747E+03,50.010,,20,2.9758E+03,0.0799E+03,1.000,3.54,21:20:30.900
225.27,13.244,2.9825E+03,50.011,,20,2.9836E+03,0.0800E+03,1.000,3.61,21:20:31.000
225.32,13.248,2.9839E+03,50.013,,20,2.9850E+03,0.0799E+03,1.000,3.59,21:20:31.100
225.34,13.248,2.9843E+03,50.011,,20,2.9853E+03,0.0803E+03,1.000,3.59,21:20:31.200
225.35,13.249,2.9846E+03,50.010,,20,2.9857E+03,0.0800E+03,1.000,3.56,21:20:31.300
225.17,13.238,2.9799E+03,50.008,,20,2.9810E+03,0.0800E+03,1.000,3.56,21:20:31.400
225.28,13.243,2.9824E+03,50.009,,20,2.9835E+03,0.0803E+03,1.000,3.56,21:20:31.500
225.28,13.242,2.9822E+03,50.010,,20,2.9832E+03,0.0801E+03,1.000,3.56,21:20:31.600
225.31,13.245,2.9831E+03,50.009,,20,2.9842E+03,0.0803E+03,1.000,3.56,21:20:31.700
225.26,13.243,2.9820E+03,50.011,,20,2.9831E+03,0.0800E+03,1.000,3.59,21:20:31.800
225.31,13.248,2.9837E+03,50.010,,20,2.9848E+03,0.0800E+03,1.000,3.59,21:20:31.900
225.32,13.246,2.9834E+03,50.009,,20,2.9845E+03,0.0803E+03,1.000,3.57,21:20:32.000
225.29,13.243,2.9825E+03,50.008,,20,2.9836E+03,0.0802E+03,1.000,3.55,21:20:32.100
225.31,13.244,2.9830E+03,50.006,,20,2.9840E+03,0.0803E+03,1.000,3.58,21:20:32.200
225.31,13.245,2.9831E+03,50.009,,20,2.9842E+03,0.0802E+03,1.000,3.59,21:20:32.300
225.32,13.245,2.9834E+03,50.009,,20,2.9845E+03,0.0802E+03,1.000,3.57,21:20:32.400
225.35,13.246,2.9839E+03,50.010,,20,2.9850E+03,0.0803E+03,1.000,3.59,21:20:32.500
225.31,13.246,2.9834E+03,50.011,,20,2.9845E+03,0.0801E+03,1.000,3.56,21:20:32.600
225.25,13.242,2.9816E+03,50.010,,20,2.9826E+03,0.0800E+03,1.000,3.61,21:20:32.700
225.20,13.240,2.9806E+03,50.011,,20,2.9816E+03,0.0799E+03,1.000,3.57,21:20:32.800
225.19,13.240,2.9803E+03,50.011,,20,2.9814E+03,0.0799E+03,1.000,3.61,21:20:32.900
225.25,13.243,2.9820E+03,50.011,,20,2.9831E+03,0.0800E+03,1.000,3.60,21:20:33.000
225.23,13.240,2.9810E+03,50.012,,20,2.9820E+03,0.0800E+03,1.000,3.59,21:20:33.100
225.19,13.240,2.9803E+03,50.013,,20,2.9814E+03,0.0799E+03,1.000,3.57,21:20:33.200
225.25,13.242,2.9816E+03,50.013,,20,2.9827E+03,0.0801E+03,1.000,3.56,21:20:33.300
225.15,13.237,2.9791E+03,50.015,,20,2.9802E+03,0.0799E+03,1.000,3.57,21:20:33.400
225.25,13.241,2.9815E+03,50.015,,20,2.9826E+03,0.0802E+03,1.000,3.58,21:20:33.500
225.23,13.242,2.9814E+03,50.015,,20,2.9825E+03,0.0799E+03,1.000,3.57,21:20:33.600
225.27,13.243,2.9823E+03,50.015,,20,2.9833E+03,0.0802E+03,1.000,3.59,21:20:33.700
225.34,13.246,2.9837E+03,50.014,,20,2.9848E+03,0.0802E+03,1.000,3.55,21:20:33.800
225.31,13.246,2.9835E+03,50.013,,20,2.9845E+03,0.0800E+03,1.000,3.56,21:20:33.900
225.27,13.245,2.9825E+03,50.010,,20,2.9836E+03,0.0801E+03,1.000,3.58,21:20:34.000
225.25,13.243,2.9819E+03,50.012,,20,2.9830E+03,0.0799E+03,1.000,3.60,21:20:34.100
225.22,13.242,2.9813E+03,50.012,,20,2.9824E+03,0.0800E+03,1.000,3.60,21:20:34.200
225.24,13.240,2.9812E+03,50.013,,20,2.9823E+03,0.0802E+03,1.000,3.62,21:20:34.300
225.06,13.234,2.9775E+03,50.014,,20,2.9785E+03,0.0794E+03,1.000,3.58,21:20:34.400
225.06,13.232,2.9768E+03,50.013,,20,2.9779E+03,0.0799E+03,1.000,3.57,21:20:34.500
225.13,13.237,2.9789E+03,50.013,,20,2.9800E+03,0.0796E+03,1.000,3.56,21:20:34.600
225.12,13.235,2.9783E+03,50.013,,20,2.9794E+03,0.0797E+03,1.000,3.57,21:20:34.700
225.23,13.243,2.9815E+03,50.012,,20,2.9826E+03,0.0800E+03,1.000,3.60,21:20:34.800
225.26,13.244,2.9824E+03,50.013,,20,2.9834E+03,0.0798E+03,1.000,3.63,21:20:34.900
225.21,13.239,2.9805E+03,50.014,,20,2.9816E+03,0.0802E+03,1.000,3.58,21:20:35.000
225.18,13.240,2.9804E+03,50.016,,20,2.9815E+03,0.0799E+03,1.000,3.60,21:20:35.100
225.19,13.238,2.9799E+03,50.015,,20,2.9810E+03,0.0798E+03,1.000,3.53,21:20:35.200
225.10,13.234,2.9780E+03,50.014,,20,2.9791E+03,0.0799E+03,1.000,3.53,21:20:35.300
225.18,13.235,2.9793E+03,50.016,,20,2.9804E+03,0.0800E+03,1.000,3.54,21:20:35.400
225.31,13.246,2.9832E+03,50.014,,20,2.9843E+03,0.0799E+03,1.000,3.56,21:20:35.500
225.30,13.246,2.9832E+03,50.015,,20,2.9843E+03,0.0803E+03,1.000,3.57,21:20:35.600
225.27,13.243,2.9822E+03,50.016,,20,2.9833E+03,0.0799E+03,1.000,3.60,21:20:35.700
225.22,13.240,2.9810E+03,50.013,,20,2.9820E+03,0.0802E+03,1.000,3.60,21:20:35.800
225.24,13.241,2.9813E+03,50.014,,20,2.9824E+03,0.0802E+03,1.000,3.58,21:20:35.900
225.21,13.241,2.9810E+03,50.012,,20,2.9821E+03,0.0797E+03,1.000,3.59,21:20:36.000
225.35,13.246,2.9839E+03,50.011,,20,2.9850E+03,0.0805E+03,1.000,3.60,21:20:36.100
225.30,13.245,2.9831E+03,50.013,,20,2.9841E+03,0.0800E+03,1.000,3.58,21:20:36.200
225.25,13.242,2.9818E+03,50.012,,20,2.9829E+03,0.0799E+03,1.000,3.60,21:20:36.300
225.28,13.245,2.9828E+03,50.011,,20,2.9838E+03,0.0801E+03,1.000,3.64,21:20:36.400
225.20,13.239,2.9803E+03,50.010,,20,2.9813E+03,0.0799E+03,1.000,3.58,21:20:36.500
225.29,13.246,2.9831E+03,50.009,,20,2.9842E+03,0.0802E+03,1.000,3.61,21:20:36.600
225.33,13.249,2.9843E+03,50.010,,20,2.9854E+03,0.0801E+03,1.000,3.62,21:20:36.700
225.29,13.246,2.9831E+03,50.011,,20,2.9841E+03,0.0798E+03,1.000,3.58,21:20:36.800
225.28,13.243,2.9824E+03,50.012,,20,2.9835E+03,0.0803E+03,1.000,3.55,21:20:36.900
225.35,13.248,2.9844E+03,50.014,,20,2.9855E+03,0.0800E+03,1.000,3.58,21:20:37.000
225.14,13.237,2.9793E+03,50.012,,20,2.9803E+03,0.0796E+03,1.000,3.55,21:20:37.100
225.22,13.239,2.9805E+03,50.014,,20,2.9816E+03,0.0802E+03,1.000,3.55,21:20:37.200
225.35,13.246,2.9840E+03,50.013,,20,2.9851E+03,0.0802E+03,1.000,3.58,21:20:37.300
225.43,13.250,2.9860E+03,50.013,,20,2.9870E+03,0.0806E+03,1.000,3.56,21:20:37.400
225.36,13.247,2.9843E+03,50.014,,20,2.9854E+03,0.0804E+03,1.000,3.53,21:20:37.500
225.27,13.242,2.9821E+03,50.013,,20,2.9832E+03,0.0800E+03,1.000,3.58,21:20:37.600
225.32,13.249,2.9842E+03,50.015,,20,2.9853E+03,0.0800E+03,1.000,3.55,21:20:37.700
225.23,13.241,2.9811E+03,50.014,,20,2.9821E+03,0.0799E+03,1.000,3.54,21:20:37.800
225.39,13.250,2.9853E+03,50.013,,20,2.9864E+03,0.0801E+03,1.000,3.56,21:20:37.900
225.39,13.250,2.9852E+03,50.014,,20,2.9863E+03,0.0803E+03,1.000,3.54,21:20:38.000
225.43,13.253,2.9864E+03,50.012,,20,2.9875E+03,0.0802E+03,1.000,3.55,21:20:38.100
225.42,13.252,2.9862E+03,50.012,,20,2.9873E+03,0.0803E+03,1.000,3.54,21:20:38.200
225.37,13.249,2.9847E+03,50.012,,20,2.9858E+03,0.0803E+03,1.000,3.53,21:20:38.300
225.30,13.246,2.9833E+03,50.010,,20,2.9844E+03,0.0800E+03,1.000,3.59,21:20:38.400
225.30,13.245,2.9830E+03,50.012,,20,2.9841E+03,0.0802E+03,1.000,3.54,21:20:38.500
225.25,13.241,2.9814E+03,50.013,,20,2.9825E+03,0.0801E+03,1.000,3.53,21:20:38.600
225.29,13.244,2.9828E+03,50.012,,20,2.9839E+03,0.0801E+03,1.000,3.55,21:20:38.700
225.35,13.247,2.9842E+03,50.013,,20,2.9852E+03,0.0803E+03,1.000,3.55,21:20:38.800
225.39,13.251,2.9855E+03,50.013,,20,2.9866E+03,0.0801E+03,1.000,3.52,21:20:38.900
225.39,13.250,2.9853E+03,50.014,,20,2.9863E+03,0.0803E+03,1.000,3.53,21:20:39.000
225.37,13.249,2.9849E+03,50.016,,20,2.9859E+03,0.0801E+03,1.000,3.55,21:20:39.100
225.32,13.246,2.9835E+03,50.014,,20,2.9846E+03,0.0801E+03,1.000,3.54,21:20:39.200
225.34,13.248,2.9842E+03,50.015,,20,2.9853E+03,0.0801E+03,1.000,3.56,21:20:39.300
225.34,13.247,2.9840E+03,50.013,,20,2.9851E+03,0.0802E+03,1.000,3.53,21:20:39.400
225.33,13.247,2.9839E+03,50.013,,20,2.9849E+03,0.0802E+03,1.000,3.51,21:20:39.500
225.38,13.252,2.9857E+03,50.014,,20,2.9868E+03,0.0800E+03,1.000,3.55,21:20:39.600
225.42,13.254,2.9867E+03,50.015,,20,2.9878E+03,0.0802E+03,1.000,3.56,21:20:39.700
225.39,13.248,2.9849E+03,50.017,,20,2.9859E+03,0.0803E+03,1.000,3.52,21:20:39.800
225.38,13.249,2.9851E+03,50.013,,20,2.9862E+03,0.0802E+03,1.000,3.58,21:20:39.900
225.34,13.248,2.9843E+03,50.008,,20,2.9854E+03,0.0802E+03,1.000,3.60,21:20:40.000
225.33,13.249,2.9842E+03,50.011,,20,2.9853E+03,0.0799E+03,1.000,3.53,21:20:40.100
225.28,13.245,2.9828E+03,50.009,,20,2.9838E+03,0.0800E+03,1.000,3.63,21:20:40.200
225.09,13.234,2.9778E+03,50.010,,20,2.9789E+03,0.0797E+03,1.000,3.59,21:20:40.300
225.18,13.238,2.9798E+03,50.011,,20,2.9809E+03,0.0798E+03,1.000,3.54,21:20:40.400
225.19,13.238,2.9800E+03,50.010,,20,2.9810E+03,0.0801E+03,1.000,3.59,21:20:40.500
225.26,13.242,2.9817E+03,50.008,,20,2.9828E+03,0.0799E+03,1.000,3.54,21:20:40.600
225.22,13.240,2.9809E+03,50.008,,20,2.9820E+03,0.0799E+03,1.000,3.52,21:20:40.700
225.32,13.248,2.9840E+03,50.010,,20,2.9851E+03,0.0801E+03,1.000,3.59,21:20:40.800
225.33,13.249,2.9845E+03,50.013,,20,2.9856E+03,0.0798E+03,1.000,3.61,21:20:40.900
225.35,13.249,2.9846E+03,50.017,,20,2.9857E+03,0.0802E+03,1.000,3.55,21:20:41.000
225.29,13.246,2.9831E+03,50.013,,20,2.9842E+03,0.0801E+03,1.000,3.62,21:20:41.100
225.25,13.241,2.9814E+03,50.009,,20,2.9825E+03,0.0800E+03,1.000,3.63,21:20:41.200
225.30,13.242,2.9824E+03,50.012,,20,2.9835E+03,0.0804E+03,1.000,3.59,21:20:41.300
225.30,13.245,2.9830E+03,50.014,,20,2.9841E+03,0.0800E+03,1.000,3.61,21:20:41.400
225.29,13.244,2.9828E+03,50.015,,20,2.9838E+03,0.0799E+03,1.000,3.56,21:20:41.500
225.32,13.247,2.9836E+03,50.018,,20,2.9847E+03,0.0802E+03,1.000,3.54,21:20:41.600
225.27,13.241,2.9818E+03,50.015,,20,2.9828E+03,0.0801E+03,1.000,3.58,21:20:41.700
225.31,13.244,2.9829E+03,50.010,,20,2.9840E+03,0.0804E+03,1.000,3.58,21:20:41.800
225.34,13.245,2.9835E+03,50.010,,20,2.9846E+03,0.0805E+03,1.000,3.54,21:20:41.900
225.31,13.243,2.9826E+03,50.010,,20,2.9837E+03,0.0801E+03,1.000,3.59,21:20:42.000
225.29,13.243,2.9824E+03,50.012,,20,2.9835E+03,0.0803E+03,1.000,3.60,21:20:42.100
225.22,13.237,2.9803E+03,50.015,,20,2.9814E+03,0.0800E+03,1.000,3.57,21:20:42.200
225.06,13.231,2.9767E+03,50.012,,20,2.9778E+03,0.0796E+03,1.000,3.57,21:20:42.300
225.14,13.235,2.9787E+03,50.011,,20,2.9798E+03,0.0801E+03,1.000,3.58,21:20:42.400
225.14,13.236,2.9789E+03,50.010,,20,2.9800E+03,0.0797E+03,1.000,3.60,21:20:42.500
224.97,13.225,2.9743E+03,50.009,,20,2.9753E+03,0.0798E+03,1.000,3.58,21:20:42.600
225.05,13.231,2.9765E+03,50.011,,20,2.9776E+03,0.0799E+03,1.000,3.59,21:20:42.700
225.07,13.231,2.9769E+03,50.013,,20,2.9779E+03,0.0796E+03,1.000,3.61,21:20:42.800
225.18,13.235,2.9792E+03,50.013,,20,2.9803E+03,0.0803E+03,1.000,3.62,21:20:42.900
225.20,13.236,2.9796E+03,50.013,,20,2.9807E+03,0.0800E+03,1.000,3.60,21:20:43.000
225.25,13.240,2.9813E+03,50.013,,20,2.9823E+03,0.0800E+03,1.000,3.59,21:20:43.100
225.18,13.237,2.9795E+03,50.014,,20,2.9806E+03,0.0801E+03,1.000,3.54,21:20:43.200
225.22,13.242,2.9813E+03,50.014,,20,2.9824E+03,0.0796E+03,1.000,3.53,21:20:43.300
225.21,13.239,2.9804E+03,50.014,,20,2.9815E+03,0.0802E+03,1.000,3.52,21:20:43.400
225.15,13.236,2.9790E+03,50.014,,20,2.9801E+03,0.0800E+03,1.000,3.52,21:20:43.500
225.12,13.234,2.9782E+03,50.013,,20,2.9793E+03,0.0797E+03,1.000,3.55,21:20:43.600
225.17,13.236,2.9793E+03,50.012,,20,2.9804E+03,0.0801E+03,1.000,3.58,21:20:43.700
225.18,13.238,2.9799E+03,50.011,,20,2.9810E+03,0.0797E+03,1.000,3.58,21:20:43.800
225.21,13.240,2.9806E+03,50.010,,20,2.9817E+03,0.0798E+03,1.000,3.62,21:20:43.900
225.20,13.238,2.9801E+03,50.008,,20,2.9812E+03,0.0802E+03,1.000,3.63,21:20:44.000
