#Device,HMC8015
#Device Name,
#Date,2018-07-12
#Logging Interval[s],0.100
#Actual Count,914         
URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
230.18,0.0164E-03,0.0005,49.986,,5E-03,0.0038,0.0038,0.130,3.68,09:19:55.000
230.13,0.0165E-03,0.0005,49.987,,5E-03,0.0038,0.0038,0.132,3.71,09:19:55.100
230.23,0.0165E-03,0.0005,49.986,,5E-03,0.0038,0.0038,0.132,3.71,09:19:55.200
230.17,0.0164E-03,0.0005,49.988,,5E-03,0.0038,0.0037,0.132,3.70,09:19:55.300
230.20,0.0165E-03,0.0005,49.988,,5E-03,0.0038,0.0038,0.134,3.70,09:19:55.400
230.29,0.0165E-03,0.0005,49.987,,5E-03,0.0038,0.0038,0.133,3.72,09:19:55.500
230.32,0.0165E-03,0.0005,49.988,,5E-03,0.0038,0.0038,0.133,3.71,09:19:55.600
230.29,0.0165E-03,0.0005,49.988,,5E-03,0.0038,0.0038,0.132,3.71,09:19:55.700
230.22,0.0164E-03,0.0005,49.988,,5E-03,0.0038,0.0037,0.134,3.70,09:19:55.800
230.11,0.0164E-03,0.0005,49.987,,5E-03,0.0038,0.0037,0.132,3.72,09:19:55.900
nan,nan,nan,nan,,20,nan,nan,nan,nan,09:19:56.000
nan,nan,nan,nan,,20,nan,nan,nan,nan,09:19:56.100
nan,nan,nan,nan,,20,nan,nan,nan,nan,09:19:56.200
226.46,3.479,0.7879E+03,49.986,,20,0.7879E+03,0.0056E+03,1.000,3.66,09:19:56.300
226.58,3.466,0.7853E+03,49.985,,20,0.7853E+03,0.0056E+03,1.000,3.69,09:19:56.400
227.97,3.477,0.7927E+03,49.986,,20,0.7927E+03,,1.000,3.70,09:19:56.500
226.67,3.450,0.7820E+03,49.985,,20,0.7820E+03,0.0056E+03,1.000,3.69,09:19:56.600
226.46,3.438,0.7785E+03,49.985,,20,0.7785E+03,0.0056E+03,1.000,3.67,09:19:56.700
226.39,3.421,0.7744E+03,49.987,,20,0.7744E+03,0.0056E+03,1.000,3.71,09:19:56.800
nan,nan,nan,nan,,5,nan,nan,nan,nan,09:19:56.900
nan,nan,nan,nan,,5,nan,nan,nan,nan,09:19:57.000
nan,nan,nan,nan,,5,nan,nan,nan,nan,09:19:57.100
226.49,3.3916,0.7681E+03,49.990,,5,0.7682E+03,0.0054E+03,1.000,3.70,09:19:57.200
226.58,3.3877,0.7676E+03,49.989,,5,0.7676E+03,0.0054E+03,1.000,3.68,09:19:57.300
228.99,3.4181,0.7828E+03,49.990,,5,0.7827E+03,,1.000,3.72,09:19:57.400
226.64,3.3833,0.7668E+03,49.990,,5,0.7668E+03,0.0054E+03,1.000,3.70,09:19:57.500
226.73,3.3778,0.7658E+03,49.991,,5,0.7658E+03,0.0054E+03,1.000,3.65,09:19:57.600
226.71,3.3747,0.7651E+03,49.990,,5,0.7651E+03,0.0054E+03,1.000,3.66,09:19:57.700
226.63,3.3707,0.7639E+03,49.989,,5,0.7639E+03,0.0054E+03,1.000,3.65,09:19:57.800
226.63,3.3681,0.7633E+03,49.988,,5,0.7633E+03,0.0054E+03,1.000,3.71,09:19:57.900
226.66,3.3642,0.7625E+03,49.988,,5,0.7625E+03,0.0054E+03,1.000,3.71,09:19:58.000
226.63,3.3617,0.7619E+03,49.987,,5,0.7619E+03,0.0054E+03,1.000,3.70,09:19:58.100
226.43,3.3570,0.7601E+03,49.989,,5,0.7601E+03,0.0054E+03,1.000,3.68,09:19:58.200
226.44,3.3556,0.7598E+03,49.991,,5,0.7599E+03,0.0054E+03,1.000,3.68,09:19:58.300
226.68,3.3565,0.7608E+03,49.991,,5,0.7609E+03,0.0054E+03,1.000,3.68,09:19:58.400
226.76,3.3563,0.7611E+03,49.990,,5,0.7611E+03,0.0054E+03,1.000,3.69,09:19:58.500
226.77,3.3553,0.7609E+03,49.990,,5,0.7609E+03,0.0054E+03,1.000,3.68,09:19:58.600
226.74,3.3537,0.7604E+03,49.991,,5,0.7604E+03,0.0054E+03,1.000,3.64,09:19:58.700
226.62,3.3501,0.7592E+03,49.991,,5,0.7592E+03,0.0054E+03,1.000,3.66,09:19:58.800
226.60,3.3489,0.7588E+03,49.990,,5,0.7589E+03,0.0054E+03,1.000,3.68,09:19:58.900
226.59,3.3479,0.7586E+03,49.992,,5,0.7586E+03,0.0054E+03,1.000,3.64,09:19:59.000
226.68,3.3486,0.7591E+03,49.992,,5,0.7591E+03,0.0054E+03,1.000,3.69,09:19:59.100
226.70,3.3474,0.7588E+03,49.992,,5,0.7589E+03,0.0054E+03,1.000,3.70,09:19:59.200
226.62,3.3455,0.7581E+03,49.992,,5,0.7582E+03,0.0054E+03,1.000,3.66,09:19:59.300
226.56,3.3441,0.7576E+03,49.993,,5,0.7576E+03,0.0054E+03,1.000,3.69,09:19:59.400
226.64,3.3448,0.7581E+03,49.994,,5,0.7581E+03,0.0054E+03,1.000,3.70,09:19:59.500
226.71,3.3446,0.7582E+03,49.992,,5,0.7582E+03,0.0054E+03,1.000,3.67,09:19:59.600
226.71,3.3442,0.7581E+03,49.994,,5,0.7582E+03,0.0054E+03,1.000,3.71,09:19:59.700
226.76,3.3445,0.7584E+03,49.993,,5,0.7584E+03,0.0054E+03,1.000,3.68,09:19:59.800
226.74,3.3437,0.7582E+03,49.993,,5,0.7582E+03,0.0054E+03,1.000,3.65,09:19:59.900
226.73,3.3427,0.7579E+03,49.992,,5,0.7579E+03,0.0054E+03,1.000,3.61,09:20:00.000
226.74,3.3423,0.7578E+03,49.993,,5,0.7578E+03,0.0054E+03,1.000,3.61,09:20:00.100
226.84,3.3435,0.7584E+03,49.992,,5,0.7584E+03,0.0054E+03,1.000,3.64,09:20:00.200
226.82,3.3429,0.7582E+03,49.992,,5,0.7582E+03,0.0054E+03,1.000,3.65,09:20:00.300
226.75,3.3411,0.7576E+03,49.992,,5,0.7576E+03,0.0054E+03,1.000,3.64,09:20:00.400
226.74,3.3405,0.7574E+03,49.993,,5,0.7574E+03,0.0054E+03,1.000,3.65,09:20:00.500
226.82,3.3413,0.7578E+03,49.993,,5,0.7579E+03,0.0054E+03,1.000,3.63,09:20:00.600
226.86,3.3417,0.7581E+03,49.994,,5,0.7581E+03,0.0054E+03,1.000,3.66,09:20:00.700
226.86,3.3410,0.7579E+03,49.994,,5,0.7580E+03,0.0054E+03,1.000,3.62,09:20:00.800
226.91,3.3414,0.7582E+03,49.994,,5,0.7582E+03,0.0054E+03,1.000,3.67,09:20:00.900
226.94,3.3415,0.7583E+03,49.995,,5,0.7583E+03,0.0054E+03,1.000,3.68,09:20:01.000
226.92,3.3410,0.7581E+03,49.996,,5,0.7581E+03,0.0054E+03,1.000,3.66,09:20:01.100
226.94,3.3407,0.7581E+03,49.994,,5,0.7581E+03,0.0054E+03,1.000,3.63,09:20:01.200
226.80,3.3384,0.7571E+03,49.993,,5,0.7572E+03,0.0054E+03,1.000,3.63,09:20:01.300
226.83,3.3386,0.7573E+03,49.992,,5,0.7573E+03,0.0054E+03,1.000,3.64,09:20:01.400
226.82,3.3381,0.7571E+03,49.991,,5,0.7571E+03,0.0054E+03,1.000,3.64,09:20:01.500
226.84,3.3380,0.7572E+03,49.992,,5,0.7572E+03,0.0054E+03,1.000,3.61,09:20:01.600
226.70,3.3357,0.7562E+03,49.992,,5,0.7562E+03,0.0054E+03,1.000,3.60,09:20:01.700
226.81,3.3370,0.7568E+03,49.993,,5,0.7569E+03,0.0054E+03,1.000,3.61,09:20:01.800
226.86,3.3375,0.7571E+03,49.994,,5,0.7572E+03,0.0054E+03,1.000,3.63,09:20:01.900
226.94,3.3383,0.7576E+03,49.995,,5,0.7576E+03,0.0054E+03,1.000,3.63,09:20:02.000
226.84,3.3365,0.7568E+03,49.995,,5,0.7569E+03,0.0054E+03,1.000,3.61,09:20:02.100
226.78,3.3354,0.7564E+03,49.995,,5,0.7564E+03,0.0054E+03,1.000,3.61,09:20:02.200
226.79,3.3354,0.7564E+03,49.996,,5,0.7564E+03,0.0054E+03,1.000,3.62,09:20:02.300
226.81,3.3352,0.7565E+03,49.997,,5,0.7565E+03,0.0054E+03,1.000,3.63,09:20:02.400
226.81,3.3350,0.7564E+03,49.997,,5,0.7564E+03,0.0054E+03,1.000,3.62,09:20:02.500
226.80,3.3347,0.7563E+03,49.997,,5,0.7563E+03,0.0054E+03,1.000,3.62,09:20:02.600
226.77,3.3340,0.7561E+03,49.997,,5,0.7561E+03,0.0054E+03,1.000,3.63,09:20:02.700
226.95,3.3362,0.7571E+03,49.997,,5,0.7571E+03,0.0054E+03,1.000,3.63,09:20:02.800
226.91,3.3354,0.7568E+03,49.996,,5,0.7568E+03,0.0054E+03,1.000,3.63,09:20:02.900
226.91,3.3352,0.7568E+03,49.994,,5,0.7568E+03,0.0054E+03,1.000,3.64,09:20:03.000
226.82,3.3337,0.7562E+03,49.993,,5,0.7562E+03,0.0054E+03,1.000,3.63,09:20:03.100
226.75,3.3323,0.7556E+03,49.995,,5,0.7556E+03,0.0054E+03,1.000,3.63,09:20:03.200
226.69,3.3313,0.7552E+03,49.995,,5,0.7552E+03,0.0054E+03,1.000,3.60,09:20:03.300
226.73,3.3317,0.7554E+03,49.997,,5,0.7554E+03,0.0054E+03,1.000,3.63,09:20:03.400
226.78,3.3322,0.7557E+03,49.999,,5,0.7557E+03,0.0054E+03,1.000,3.64,09:20:03.500
226.75,3.3314,0.7554E+03,49.998,,5,0.7554E+03,0.0054E+03,1.000,3.66,09:20:03.600
226.78,3.3318,0.7556E+03,49.997,,5,0.7556E+03,0.0054E+03,1.000,3.63,09:20:03.700
226.72,3.3306,0.7551E+03,49.996,,5,0.7551E+03,0.0054E+03,1.000,3.62,09:20:03.800
226.63,3.3292,0.7545E+03,49.997,,5,0.7545E+03,0.0054E+03,1.000,3.59,09:20:03.900
226.67,3.3294,0.7547E+03,49.999,,5,0.7547E+03,0.0054E+03,1.000,3.62,09:20:04.000
226.68,3.3293,0.7547E+03,49.998,,5,0.7547E+03,0.0054E+03,1.000,3.61,09:20:04.100
226.71,3.3296,0.7548E+03,49.999,,5,0.7548E+03,0.0054E+03,1.000,3.60,09:20:04.200
226.68,3.3290,0.7546E+03,49.996,,5,0.7546E+03,0.0054E+03,1.000,3.61,09:20:04.300
226.63,3.3279,0.7542E+03,49.992,,5,0.7542E+03,0.0054E+03,1.000,3.64,09:20:04.400
226.66,3.3283,0.7544E+03,49.992,,5,0.7544E+03,0.0054E+03,1.000,3.56,09:20:04.500
226.61,3.3273,0.7540E+03,49.993,,5,0.7540E+03,0.0054E+03,1.000,3.61,09:20:04.600
226.57,3.3266,0.7537E+03,49.994,,5,0.7537E+03,0.0054E+03,1.000,3.58,09:20:04.700
226.62,3.3269,0.7539E+03,49.997,,5,0.7539E+03,0.0054E+03,1.000,3.60,09:20:04.800
226.55,3.3257,0.7534E+03,49.995,,5,0.7534E+03,0.0054E+03,1.000,3.57,09:20:04.900
226.67,3.3274,0.7542E+03,49.995,,5,0.7542E+03,0.0054E+03,1.000,3.56,09:20:05.000
226.63,3.3266,0.7539E+03,49.996,,5,0.7539E+03,0.0054E+03,1.000,3.56,09:20:05.100
226.50,3.3244,0.7530E+03,49.994,,5,0.7530E+03,0.0054E+03,1.000,3.55,09:20:05.200
226.36,3.3222,0.7520E+03,49.997,,5,0.7520E+03,0.0054E+03,1.000,3.55,09:20:05.300
226.34,3.3217,0.7518E+03,50.000,,5,0.7518E+03,0.0054E+03,1.000,3.57,09:20:05.400
226.35,3.3217,0.7519E+03,49.999,,5,0.7519E+03,0.0054E+03,1.000,3.60,09:20:05.500
226.57,3.3246,0.7532E+03,49.999,,5,0.7533E+03,0.0054E+03,1.000,3.55,09:20:05.600
226.57,3.3244,0.7532E+03,50.001,,5,0.7532E+03,0.0054E+03,1.000,3.58,09:20:05.700
226.61,3.3248,0.7534E+03,50.000,,5,0.7534E+03,0.0054E+03,1.000,3.58,09:20:05.800
226.60,3.3246,0.7534E+03,50.000,,5,0.7534E+03,0.0054E+03,1.000,3.58,09:20:05.900
226.64,3.3248,0.7535E+03,50.002,,5,0.7535E+03,0.0054E+03,1.000,3.57,09:20:06.000
226.72,3.3258,0.7540E+03,50.000,,5,0.7540E+03,0.0054E+03,1.000,3.56,09:20:06.100
226.66,3.3248,0.7536E+03,50.003,,5,0.7536E+03,0.0054E+03,1.000,3.56,09:20:06.200
226.55,3.3231,0.7528E+03,50.002,,5,0.7529E+03,0.0054E+03,1.000,3.57,09:20:06.300
226.44,3.3211,0.7520E+03,50.002,,5,0.7520E+03,0.0054E+03,1.000,3.59,09:20:06.400
226.33,3.3194,0.7512E+03,50.002,,5,0.7513E+03,0.0054E+03,1.000,3.61,09:20:06.500
226.45,3.3210,0.7520E+03,50.003,,5,0.7520E+03,0.0054E+03,1.000,3.61,09:20:06.600
226.53,3.3220,0.7525E+03,50.001,,5,0.7525E+03,0.0054E+03,1.000,3.63,09:20:06.700
226.67,3.3237,0.7534E+03,50.002,,5,0.7534E+03,0.0054E+03,1.000,3.66,09:20:06.800
226.70,3.3241,0.7536E+03,50.002,,5,0.7536E+03,0.0054E+03,1.000,3.61,09:20:06.900
226.77,3.3249,0.7540E+03,50.001,,5,0.7540E+03,0.0054E+03,1.000,3.67,09:20:07.000
226.73,3.3242,0.7537E+03,50.002,,5,0.7537E+03,0.0054E+03,1.000,3.64,09:20:07.100
226.71,3.3235,0.7534E+03,50.000,,5,0.7535E+03,0.0054E+03,1.000,3.61,09:20:07.200
226.66,3.3227,0.7531E+03,49.999,,5,0.7531E+03,0.0054E+03,1.000,3.65,09:20:07.300
226.64,3.3222,0.7529E+03,49.999,,5,0.7529E+03,0.0054E+03,1.000,3.63,09:20:07.400
226.72,3.3233,0.7534E+03,50.000,,5,0.7535E+03,0.0054E+03,1.000,3.65,09:20:07.500
226.56,3.3208,0.7524E+03,49.999,,5,0.7524E+03,0.0054E+03,1.000,3.62,09:20:07.600
226.55,3.3204,0.7522E+03,49.997,,5,0.7522E+03,0.0054E+03,1.000,3.66,09:20:07.700
226.62,3.3213,0.7526E+03,49.995,,5,0.7527E+03,0.0054E+03,1.000,3.63,09:20:07.800
226.69,3.3222,0.7531E+03,49.995,,5,0.7531E+03,0.0054E+03,1.000,3.65,09:20:07.900
226.80,3.3235,0.7538E+03,49.996,,5,0.7538E+03,0.0054E+03,1.000,3.63,09:20:08.000
226.80,3.3235,0.7538E+03,49.997,,5,0.7538E+03,0.0054E+03,1.000,3.66,09:20:08.100
226.77,3.3228,0.7535E+03,50.000,,5,0.7535E+03,0.0054E+03,1.000,3.67,09:20:08.200
226.76,3.3225,0.7534E+03,50.001,,5,0.7534E+03,0.0054E+03,1.000,3.63,09:20:08.300
226.73,3.3219,0.7531E+03,50.002,,5,0.7532E+03,0.0054E+03,1.000,3.68,09:20:08.400
226.77,3.3222,0.7534E+03,50.001,,5,0.7534E+03,0.0054E+03,1.000,3.64,09:20:08.500
226.71,3.3212,0.7529E+03,50.002,,5,0.7529E+03,0.0054E+03,1.000,3.64,09:20:08.600
226.59,3.3194,0.7521E+03,50.004,,5,0.7522E+03,0.0054E+03,1.000,3.63,09:20:08.700
226.61,3.3194,0.7522E+03,50.005,,5,0.7522E+03,0.0054E+03,1.000,3.62,09:20:08.800
226.71,3.3207,0.7528E+03,50.009,,5,0.7528E+03,0.0054E+03,1.000,3.64,09:20:08.900
226.76,3.3212,0.7531E+03,50.009,,5,0.7531E+03,0.0054E+03,1.000,3.66,09:20:09.000
226.81,3.3220,0.7534E+03,50.006,,5,0.7535E+03,0.0054E+03,1.000,3.68,09:20:09.100
226.79,3.3213,0.7532E+03,50.005,,5,0.7532E+03,0.0054E+03,1.000,3.68,09:20:09.200
226.68,3.3196,0.7525E+03,50.004,,5,0.7525E+03,0.0054E+03,1.000,3.63,09:20:09.300
226.65,3.3190,0.7522E+03,50.005,,5,0.7522E+03,0.0054E+03,1.000,3.66,09:20:09.400
226.74,3.3202,0.7528E+03,50.005,,5,0.7528E+03,0.0054E+03,1.000,3.67,09:20:09.500
226.59,3.3177,0.7517E+03,50.006,,5,0.7518E+03,0.0054E+03,1.000,3.68,09:20:09.600
226.63,3.3181,0.7520E+03,50.006,,5,0.7520E+03,0.0054E+03,1.000,3.69,09:20:09.700
226.58,3.3174,0.7517E+03,50.007,,5,0.7517E+03,0.0054E+03,1.000,3.65,09:20:09.800
226.49,3.3159,0.7510E+03,50.004,,5,0.7510E+03,0.0054E+03,1.000,3.65,09:20:09.900
226.59,3.3171,0.7516E+03,50.003,,5,0.7516E+03,0.0054E+03,1.000,3.68,09:20:10.000
226.61,3.3172,0.7517E+03,50.006,,5,0.7517E+03,0.0054E+03,1.000,3.65,09:20:10.100
226.61,3.3171,0.7517E+03,50.006,,5,0.7517E+03,0.0054E+03,1.000,3.66,09:20:10.200
226.68,3.3181,0.7521E+03,50.007,,5,0.7522E+03,0.0054E+03,1.000,3.68,09:20:10.300
226.72,3.3184,0.7523E+03,50.007,,5,0.7524E+03,0.0054E+03,1.000,3.65,09:20:10.400
226.74,3.3186,0.7525E+03,50.009,,5,0.7525E+03,0.0054E+03,1.000,3.68,09:20:10.500
226.71,3.3181,0.7522E+03,50.009,,5,0.7523E+03,0.0054E+03,1.000,3.65,09:20:10.600
226.66,3.3170,0.7518E+03,50.010,,5,0.7518E+03,0.0054E+03,1.000,3.67,09:20:10.700
226.69,3.3174,0.7520E+03,50.011,,5,0.7520E+03,0.0054E+03,1.000,3.67,09:20:10.800
226.71,3.3174,0.7521E+03,50.011,,5,0.7521E+03,0.0054E+03,1.000,3.65,09:20:10.900
226.71,3.3174,0.7521E+03,50.012,,5,0.7521E+03,0.0054E+03,1.000,3.69,09:20:11.000
226.71,3.3172,0.7520E+03,50.012,,5,0.7520E+03,0.0054E+03,1.000,3.66,09:20:11.100
226.44,3.3130,0.7502E+03,50.010,,5,0.7502E+03,0.0054E+03,1.000,3.63,09:20:11.200
226.40,3.3123,0.7499E+03,50.011,,5,0.7499E+03,0.0054E+03,1.000,3.64,09:20:11.300
226.40,3.3122,0.7499E+03,50.013,,5,0.7499E+03,0.0054E+03,1.000,3.79,09:20:11.400
226.09,3.3075,0.7478E+03,50.012,,5,0.7478E+03,0.0054E+03,1.000,3.52,09:20:11.500
226.29,3.3102,0.7490E+03,50.012,,5,0.7491E+03,0.0054E+03,1.000,3.76,09:20:11.600
226.15,3.3082,0.7481E+03,50.011,,5,0.7482E+03,0.0054E+03,1.000,3.72,09:20:11.700
226.16,3.3081,0.7481E+03,50.010,,5,0.7481E+03,0.0054E+03,1.000,3.77,09:20:11.800
226.20,3.3087,0.7484E+03,50.011,,5,0.7484E+03,0.0054E+03,1.000,3.79,09:20:11.900
226.28,3.3095,0.7489E+03,50.011,,5,0.7489E+03,0.0054E+03,1.000,3.79,09:20:12.000
226.28,3.3095,0.7489E+03,50.012,,5,0.7489E+03,0.0054E+03,1.000,3.80,09:20:12.100
226.25,3.3089,0.7486E+03,50.012,,5,0.7486E+03,0.0054E+03,1.000,3.81,09:20:12.200
226.11,3.3068,0.7477E+03,50.011,,5,0.7477E+03,0.0054E+03,1.000,3.76,09:20:12.300
226.16,3.3073,0.7480E+03,50.007,,5,0.7480E+03,0.0054E+03,1.000,3.78,09:20:12.400
226.30,3.3092,0.7489E+03,50.009,,5,0.7489E+03,0.0054E+03,1.000,3.79,09:20:12.500
226.32,3.3093,0.7489E+03,50.011,,5,0.7490E+03,0.0054E+03,1.000,3.78,09:20:12.600
226.33,3.3094,0.7490E+03,50.011,,5,0.7490E+03,0.0054E+03,1.000,3.78,09:20:12.700
226.39,3.3101,0.7493E+03,50.013,,5,0.7494E+03,0.0054E+03,1.000,3.82,09:20:12.800
226.41,3.3103,0.7495E+03,50.014,,5,0.7495E+03,0.0054E+03,1.000,3.77,09:20:12.900
226.42,3.3102,0.7495E+03,50.014,,5,0.7495E+03,0.0054E+03,1.000,3.79,09:20:13.000
226.39,3.3097,0.7493E+03,50.014,,5,0.7493E+03,0.0054E+03,1.000,3.80,09:20:13.100
226.36,3.3090,0.7490E+03,50.014,,5,0.7490E+03,0.0054E+03,1.000,3.80,09:20:13.200
226.30,3.3081,0.7486E+03,50.014,,5,0.7486E+03,0.0054E+03,1.000,3.82,09:20:13.300
226.04,3.3042,0.7469E+03,50.015,,5,0.7469E+03,0.0054E+03,1.000,3.79,09:20:13.400
226.12,3.3052,0.7473E+03,50.014,,5,0.7474E+03,0.0054E+03,1.000,3.83,09:20:13.500
226.18,3.3059,0.7477E+03,50.012,,5,0.7477E+03,0.0054E+03,1.000,3.79,09:20:13.600
226.22,3.3064,0.7480E+03,50.014,,5,0.7480E+03,0.0054E+03,1.000,3.82,09:20:13.700
226.17,3.3056,0.7476E+03,50.015,,5,0.7476E+03,0.0054E+03,1.000,3.80,09:20:13.800
226.22,3.3061,0.7479E+03,50.013,,5,0.7479E+03,0.0054E+03,1.000,3.74,09:20:13.900
226.33,3.3075,0.7486E+03,50.013,,5,0.7486E+03,0.0054E+03,1.000,3.78,09:20:14.000
226.48,3.3096,0.7495E+03,50.012,,5,0.7496E+03,0.0054E+03,1.000,3.76,09:20:14.100
226.49,3.3098,0.7496E+03,50.011,,5,0.7496E+03,0.0054E+03,1.000,3.79,09:20:14.200
226.41,3.3085,0.7491E+03,50.012,,5,0.7491E+03,0.0054E+03,1.000,3.80,09:20:14.300
226.35,3.3073,0.7486E+03,50.013,,5,0.7486E+03,0.0054E+03,1.000,3.80,09:20:14.400
226.30,3.3064,0.7482E+03,50.013,,5,0.7482E+03,0.0054E+03,1.000,3.78,09:20:14.500
226.32,3.3066,0.7483E+03,50.012,,5,0.7483E+03,0.0054E+03,1.000,3.78,09:20:14.600
226.14,3.3039,0.7471E+03,50.011,,5,0.7471E+03,0.0054E+03,1.000,3.82,09:20:14.700
226.18,3.3044,0.7474E+03,50.007,,5,0.7474E+03,0.0054E+03,1.000,3.83,09:20:14.800
226.25,3.3052,0.7478E+03,50.009,,5,0.7478E+03,0.0054E+03,1.000,3.77,09:20:14.900
226.34,3.3065,0.7484E+03,50.009,,5,0.7484E+03,0.0054E+03,1.000,3.83,09:20:15.000
226.34,3.3064,0.7484E+03,50.009,,5,0.7484E+03,0.0054E+03,1.000,3.75,09:20:15.100
226.27,3.3052,0.7478E+03,50.008,,5,0.7479E+03,0.0054E+03,1.000,3.79,09:20:15.200
226.29,3.3054,0.7480E+03,50.006,,5,0.7480E+03,0.0054E+03,1.000,3.80,09:20:15.300
226.34,3.3060,0.7482E+03,50.005,,5,0.7483E+03,0.0054E+03,1.000,3.79,09:20:15.400
226.33,3.3057,0.7482E+03,50.004,,5,0.7482E+03,0.0054E+03,1.000,3.82,09:20:15.500
226.15,3.3030,0.7470E+03,50.004,,5,0.7470E+03,0.0054E+03,1.000,3.79,09:20:15.600
226.21,3.3037,0.7473E+03,50.003,,5,0.7473E+03,0.0054E+03,1.000,3.83,09:20:15.700
226.09,3.3019,0.7465E+03,50.005,,5,0.7465E+03,0.0054E+03,1.000,3.80,09:20:15.800
226.04,3.3011,0.7461E+03,50.004,,5,0.7462E+03,0.0054E+03,1.000,3.79,09:20:15.900
226.02,3.3007,0.7460E+03,50.004,,5,0.7460E+03,0.0054E+03,1.000,3.84,09:20:16.000
226.11,3.3019,0.7466E+03,50.006,,5,0.7466E+03,0.0054E+03,1.000,3.80,09:20:16.100
226.19,3.3029,0.7471E+03,50.007,,5,0.7471E+03,0.0054E+03,1.000,3.79,09:20:16.200
226.19,3.3029,0.7471E+03,50.008,,5,0.7471E+03,0.0054E+03,1.000,3.82,09:20:16.300
226.34,3.3048,0.7480E+03,50.009,,5,0.7480E+03,0.0054E+03,1.000,3.81,09:20:16.400
226.31,3.3043,0.7478E+03,50.010,,5,0.7478E+03,0.0054E+03,1.000,3.82,09:20:16.500
226.27,3.3037,0.7475E+03,50.011,,5,0.7475E+03,0.0054E+03,1.000,3.79,09:20:16.600
226.15,3.3018,0.7467E+03,50.011,,5,0.7467E+03,0.0054E+03,1.000,3.82,09:20:16.700
226.25,3.3031,0.7473E+03,50.011,,5,0.7473E+03,0.0054E+03,1.000,3.73,09:20:16.800
226.16,3.3016,0.7467E+03,50.007,,5,0.7467E+03,0.0054E+03,1.000,3.78,09:20:16.900
226.19,3.3020,0.7468E+03,50.008,,5,0.7469E+03,0.0054E+03,1.000,3.80,09:20:17.000
226.18,3.3017,0.7467E+03,50.006,,5,0.7468E+03,0.0054E+03,1.000,3.79,09:20:17.100
226.27,3.3029,0.7473E+03,50.005,,5,0.7473E+03,0.0054E+03,1.000,3.82,09:20:17.200
226.26,3.3027,0.7473E+03,50.006,,5,0.7473E+03,0.0054E+03,1.000,3.79,09:20:17.300
226.30,3.3032,0.7475E+03,50.005,,5,0.7475E+03,0.0054E+03,1.000,3.76,09:20:17.400
226.28,3.3028,0.7473E+03,50.004,,5,0.7474E+03,0.0054E+03,1.000,3.81,09:20:17.500
226.23,3.3019,0.7470E+03,50.004,,5,0.7470E+03,0.0054E+03,1.000,3.77,09:20:17.600
226.26,3.3023,0.7472E+03,50.002,,5,0.7472E+03,0.0054E+03,1.000,3.80,09:20:17.700
226.29,3.3026,0.7473E+03,50.002,,5,0.7473E+03,0.0054E+03,1.000,3.81,09:20:17.800
226.25,3.3019,0.7470E+03,50.003,,5,0.7471E+03,0.0054E+03,1.000,3.78,09:20:17.900
226.19,3.3009,0.7466E+03,50.002,,5,0.7466E+03,0.0054E+03,1.000,3.79,09:20:18.000
226.16,3.3004,0.7464E+03,50.002,,5,0.7464E+03,0.0054E+03,1.000,3.81,09:20:18.100
226.15,3.3002,0.7463E+03,50.004,,5,0.7463E+03,0.0054E+03,1.000,3.79,09:20:18.200
226.20,3.3008,0.7466E+03,50.004,,5,0.7467E+03,0.0054E+03,1.000,3.82,09:20:18.300
226.25,3.3014,0.7469E+03,50.003,,5,0.7470E+03,0.0054E+03,1.000,3.80,09:20:18.400
226.29,3.3018,0.7471E+03,50.002,,5,0.7471E+03,0.0054E+03,1.000,3.80,09:20:18.500
226.29,3.3018,0.7471E+03,50.003,,5,0.7472E+03,0.0054E+03,1.000,3.81,09:20:18.600
226.31,3.3020,0.7473E+03,50.003,,5,0.7473E+03,0.0054E+03,1.000,3.76,09:20:18.700
226.28,3.3013,0.7470E+03,50.003,,5,0.7470E+03,0.0054E+03,1.000,3.82,09:20:18.800
226.29,3.3015,0.7471E+03,50.003,,5,0.7471E+03,0.0054E+03,1.000,3.82,09:20:18.900
226.22,3.3002,0.7465E+03,50.001,,5,0.7466E+03,0.0054E+03,1.000,3.79,09:20:19.000
